Date,Time(ET),Symbol,Side,Action,Qty,Price,Notional,Reason,OrderID
2026-06-05,09:50,SOXS,long,ENTRY,162,6.16,997.92,ORB>6.05,e426b42f-d8fc-4110-bae6-09ee609142c0
2026-06-05,10:20,MRVL,long,ENTRY,3,300.52,901.56,ORB>299.75,f7310271-683a-42de-99ef-549d224d7fb5
2026-06-05,11:15,MRVL,long,EXIT,3,288.63,,stop,
2026-06-05,14:40,SOXS,long,EXIT,162,6.67,,target,
2026-06-08,09:55,TSLL,long,ENTRY,121,13.38,1618.38,ORB long stop12.96 tgt14.20,80b7721c-64b8-4db5-8a5b-00dfcd762606
2026-06-08,09:55,BITO,long,ENTRY,230,8.69,1998.70,ORB long stop8.62 tgt8.83,221a71c3-9913-4914-849f-b225c34c9274
2026-06-08,10:00,SOXS,long,ENTRY,125,6.02,752.50,ORB long stop5.62 tgt6.82,e7a30dfe-e709-4526-b62e-7019a1e87a6a
2026-06-08,10:00,IBIT,long,ENTRY,55,36.10,1985.77,ORB long stop35.85 tgt36.61,547e2805-4319-49c9-8612-5a3193f3cfc1
2026-06-08,10:30,MRVL,long,ENTRY,4,294.27,1177.08,ORB long stop282.74 tgt317.33,39412a96-5113-400d-8f5c-ef6ffd712321
2026-06-08,10:40,SOXS,long,EXIT,125,5.63,,target,
2026-06-08,10:40,SOXL,long,ENTRY,5,214.32,1071.60,ORB long stop205.32 tgt232.32,9915685e-64d0-45fb-adcd-66c177987f18
2026-06-08,11:05,INTC,long,ENTRY,12,111.48,1337.76,ORB long stop107.52 tgt119.40,7e219c31-c323-4b25-9b1e-0d3c4d496f8d
2026-06-08,13:05,BITO,long,EXIT,230,8.62,,stop,
2026-06-08,13:05,IBIT,long,EXIT,55,35.85,,stop,
2026-06-08,18:51,INTC,long,EXIT,12,109.00,,eod-flatten,
2026-06-08,18:51,MRVL,long,EXIT,4,285.50,,eod-flatten,
2026-06-08,18:51,SOXL,long,EXIT,5,209.10,,eod-flatten,
2026-06-08,18:51,TSLL,long,EXIT,121,13.73,,eod-flatten,
2026-06-09,09:50,TQQQ,long,ENTRY,25,79.33,1983.25,ORB long stop77.75 tgt82.49,5ebcebfd-9524-49c2-87bf-e3e897318b0c
2026-06-09,10:05,TQQQ,long,EXIT,25,77.82,,stop,
2026-06-09,14:10,SQQQ,long,ENTRY,13,43.64,567.32,ORB long stop39.93 tgt51.06,ad28a249-35ca-4329-bd71-048a1082d886
2026-06-10,09:50,SOXL,long,ENTRY,2,208.50,417.00,ORB long stop190.00 tgt244.33,1707f276-867b-4e29-a1e2-252676cd7785
2026-06-10,09:50,MRVL,long,ENTRY,5,269.75,1348.75,ORB long stop260.58 tgt286.55,c9e13e57-1478-4db8-b0db-403d7dfb446a
2026-06-10,09:50,NOK,long,ENTRY,113,14.00,1582.45,ORB long stop13.55 tgt14.87,60672b02-b54d-4caa-ae7a-af27f4ac053c
2026-06-10,10:00,MRVL,long,EXIT,5,260.41,,stop,
2026-06-10,10:10,DRAM,long,ENTRY,22,60.03,1320.59,ORB long stop57.77 tgt64.22,ed2458cc-12d5-423d-8fc0-6f5712bac416
2026-06-10,11:05,SOXL,long,EXIT,2,189.54,,stop,
2026-06-10,11:10,SOXS,long,ENTRY,123,6.31,776.28,ORB long stop5.92 tgt7.13,a4703523-eefe-46d8-a330-b27272a85d42
2026-06-10,11:20,NOK,long,EXIT,113,13.55,,stop,
2026-06-10,11:50,DRAM,long,EXIT,22,57.79,,stop,
2026-06-10,16:00,SOXS,long,EXIT,123,6.51,,exit,
2026-06-11,09:55,SOXL,long,ENTRY,4,205.52,822.09,ORB long stop193.32 tgt230.16,79dfe9fd-227c-4567-876a-d7d616e2e8a5
2026-06-11,09:55,INTC,long,ENTRY,9,117.66,1058.94,ORB long stop112.42 tgt127.84,3d40d971-cd2c-4add-b3cc-1dc43c987980
2026-06-11,11:00,INTC,long,EXIT,9,112.21,,stop,
2026-06-11,11:05,SOXL,long,EXIT,4,193.01,,stop,
