Date,Time(ET),Symbol,Side,Action,Qty,Price,Notional,Reason,OrderID
2026-06-08,10:00,SOXL,short,ENTRY,4,202.26,809.04,ORB short stop212.90 tgt180.98,f95fe266-bcd8-4fa2-ae65-99e3b4921f2e
2026-06-08,10:00,MRVL,short,ENTRY,4,282.05,1128.18,ORB short stop292.18 tgt261.78,3aa706cf-2e33-4d76-99c7-881d542bf87d
2026-06-08,10:00,INTC,short,ENTRY,12,106.88,1282.56,ORB short stop110.90 tgt98.84,2a0309cc-1ed6-4f41-928f-688600ebbfde
2026-06-08,10:30,MRVL,short,EXIT,4,292.14,,target,
2026-06-08,10:40,SOXL,short,EXIT,4,212.94,,stop,
2026-06-08,10:40,SOXS,short,ENTRY,144,5.57,802.08,ORB short stop5.92 tgt4.88,34a092a2-55f8-477f-a9d7-3609184c56ff
2026-06-08,11:00,INTC,short,EXIT,12,110.95,,stop,
2026-06-08,18:52,SOXS,short,EXIT,144,5.72,,eod-flatten,
2026-06-09,10:00,MRVL,short,ENTRY,2,282.36,564.71,ORB short stop302.15 tgt242.77,a470d986-7d08-479b-b706-52f82b34efca
2026-06-09,10:00,INTC,short,ENTRY,17,111.85,1901.45,ORB short stop113.99 tgt107.57,2f48d53b-bcbb-4090-aa95-78ef2717c40a
2026-06-09,10:10,TQQQ,short,ENTRY,25,77.68,1942.00,ORB short stop78.73 tgt75.58,f2c31eec-a028-4ee4-a5e5-87af041161a7
2026-06-09,10:15,NOK,short,ENTRY,99,14.11,1396.39,ORB short stop14.61 tgt13.10,6a253c8c-c42c-4192-b236-9bfbeb427755
2026-06-09,10:45,TQQQ,short,EXIT,25,75.58,,target,
2026-06-09,10:50,INTC,short,EXIT,17,107.57,,target,
2026-06-09,10:50,KEEL,short,ENTRY,83,5.75,477.66,ORB short stop6.36 tgt4.55,b1263455-effe-4304-b798-338ce5309c8a
2026-06-10,11:10,SOXL,short,ENTRY,3,188.74,566.22,ORB short stop202.52 tgt159.44,6ec081d7-b309-4856-a235-65be19121295
2026-06-10,11:30,NOK,short,ENTRY,147,13.55,1991.85,ORB short stop13.86 tgt12.93,b6146516-462b-4bb1-86bc-ed3557684830
2026-06-10,13:15,DRAM,short,ENTRY,26,57.77,1502.02,ORB short stop59.61 tgt54.03,d1881c16-87bf-4140-a9f4-49d1a00b10da
2026-06-10,15:55,SOXL,short,EXIT,1,180.85,,eod-flatten,
2026-06-10,16:00,NOK,short,EXIT,147,13.50,,exit,
2026-06-10,16:00,DRAM,short,EXIT,26,57.67,,exit,
2026-06-11,09:55,SOXS,short,ENTRY,106,5.62,595.72,ORB short stop6.09 tgt4.68,5a954e65-cd6c-4e23-87f4-87e19e30a4a2
2026-06-11,11:00,TQQQ,short,ENTRY,28,69.93,1958.04,ORB short stop71.12 tgt68.00,80785b91-41ea-4a66-b07c-12a569f88812
2026-06-11,11:05,SOXS,short,EXIT,106,6.10,,stop,
2026-06-11,11:05,INTC,short,ENTRY,9,112.14,1009.29,ORB short stop117.54 tgt101.52,d9326fe2-7575-4bc5-8ca0-581faeb0fa10
2026-06-11,11:15,TQQQ,short,EXIT,28,71.12,,stop,
2026-06-11,15:25,INTC,short,EXIT,9,117.51,,stop,
2026-06-12,09:55,CPNG,short,ENTRY,71,16.41,1165.35,ORB short stop17.07 tgt14.96,d00053aa-cc1c-45c6-aa55-a90e27f28471
2026-06-12,11:50,RDW,short,ENTRY,43,15.11,649.73,ORB short stop16.23 tgt12.77,ae882f4e-925f-447e-98f6-41a016b54c8c
2026-06-12,14:55,CPNG,short,EXIT,71,17.05,,stop,
2026-06-12,16:00,RDW,short,EXIT,43,15.17,,exit,
2026-06-15,10:15,NOK,short,ENTRY,119,14.49,1724.31,ORB short stop14.91 tgt13.65,e4d9b218-e477-4a7c-af67-5debe5daf148
2026-06-15,10:15,SMCI,short,ENTRY,50,31.07,1553.70,ORB short stop32.07 tgt29.10,1a3ce2e3-c32c-4856-b436-1e9bab008abb
2026-06-15,10:25,RDW,short,ENTRY,44,15.01,660.48,ORB short stop15.99 tgt13.05,5816cd99-d97e-466b-b8b6-c2a639a929fd
2026-06-15,15:55,NOK,short,EXIT,119,14.85,,exit,
2026-06-15,15:55,SMCI,short,EXIT,50,31.09,,exit,
2026-06-15,15:55,RDW,short,EXIT,44,14.92,,exit,
2026-06-16,10:00,ACHR,short,ENTRY,367,5.43,1992.81,ORB short stop5.55 tgt5.22,c1a63cb2-64f3-4041-bee0-a0a3d1af8335
2026-06-16,10:15,NOK,short,ENTRY,102,14.29,1457.58,ORB short stop14.78 tgt13.31,3c50dfb3-ae45-4f8c-9169-0300547ad9eb
2026-06-16,10:15,SMCI,short,ENTRY,64,29.93,1915.52,ORB short stop30.70 tgt28.38,e3d85a12-0776-4ef5-8e0c-4c9eb13a31e9
2026-06-16,10:25,ONDS,short,ENTRY,106,9.25,980.48,ORB short stop9.74 tgt8.33,8e61431b-dda6-4b5d-bfc6-147fa768c0c1
2026-06-16,14:05,ACHR,short,EXIT,367,5.55,,stop,
2026-06-17,10:00,MRVL,short,ENTRY,3,283.76,851.28,ORB short stop295.16 tgt262.05,1d89ab60-dac4-4945-9071-0c2e27dea349
2026-06-17,12:25,MRVL,short,EXIT,3,295.22,,stop,
2026-06-22,15:50,NOK,short,EXIT,102,14.41,,eod-flatten,
2026-06-23,11:10,NFLX,short,ENTRY,27,72.84,1966.67,ORB short stop73.89 tgt70.78,ee24a35e-1365-437c-a6d5-84d62ba594f2
2026-06-23,11:20,PLTR,short,ENTRY,16,118.29,1892.65,ORB short stop120.87 tgt113.25,a941c136-f51d-4e75-a5d3-1405a446334c
2026-06-23,15:55,NFLX,short,EXIT,22,72.84,,exit-partial,
2026-06-23,15:55,PLTR,short,EXIT,14,118.29,,exit-partial,
2026-06-23,16:00,NFLX,short,EXIT,5,72.84,,exit,
2026-06-23,16:00,PLTR,short,EXIT,1,118.29,,exit-partial,
2026-06-24,10:00,T,short,ENTRY,88,22.55,1984.40,ORB short stop22.89 tgt21.80,d5bc3d12-1c16-4eab-958b-983ca9a99a64
